EmployeeID,Name,Age,Gender,Department,City,Experience,Salary,Bonus,Performance,Attendance,ProjectsCompleted,JoiningDate,Manager,RemoteWork,Education,SkillScore
1808,Sneha Khan,33.0,Female,Data Science,Pune,1,1000000.0,100000,4.8,84.0,13,2025-02-21,No,Office,B.Tech,66
1809,Nisha Jain,31.0,Male,AI,Mumbai,4,970000.0,50000,4.7,92.0,1,2022-03-13,Yes,Office,B.Tech,91
1810,Nisha Khan,40.0,Female,AI,Bhopal,10,940000.0,190000,4.9,93.0,8,2025-03-28,Yes,Remote,PhD,71
1811,Ananya Gupta,32.0,Female,Data Science,Bhopal,13,,175000,4.6,75.0,16,2021-07-08,Yes,Hybrid,PhD,69
1812,Sneha Sharma,22.0,Female,ML,Delhi,11,1410000.0,90000,3.4,80.0,11,2020-09-05,No,Remote,BCA,85
1813,Meera Verma,24.0,Female,DevOps,Delhi,8,800000.0,30000,3.9,94.0,6,2019-08-22,Yes,Remote,BCA,62
1814,Rohan Singh,29.0,Female,Web,Jaipur,2,1090000.0,125000,3.7,94.0,17,2024-04-05,No,Remote,MCA,65
1815,Yash Singh,27.0,Female,Data Science,Ahmedabad,0,1470000.0,75000,4.1,96.0,3,2023-11-27,No,Hybrid,PhD,94
1816,Diya Khan,39.0,Female,DevOps,Delhi,6,1560000.0,120000,4.5,79.0,13,2022-07-17,Yes,Office,M.Tech,83
1817,Ananya Patel,30.0,Female,DevOps,Pune,1,1370000.0,165000,3.9,85.0,11,2017-05-06,No,Hybrid,BCA,71
1818,Ritika Jain,34.0,Female,Web,Bangalore,4,950000.0,95000,4.7,80.0,7,2024-08-31,Yes,Hybrid,MCA,70
1819,Sneha Gupta,32.0,Male,AI,Indore,5,1310000.0,140000,4.9,85.0,17,2023-06-16,No,Remote,M.Tech,92
1820,Aditya Khan,34.0,Female,ML,Hyderabad,0,1700000.0,120000,4.9,92.0,8,2023-11-04,Yes,Remote,BCA,100
1821,Priya Singh,38.0,Male,Data Science,Indore,10,730000.0,185000,4.3,81.0,7,2023-07-12,No,Hybrid,B.Tech,80
1822,Harsh Sharma,25.0,Male,Web,Chennai,15,960000.0,150000,4.5,81.0,11,2025-03-01,Yes,Remote,PhD,77
1823,Dev Verma,26.0,Female,DevOps,Delhi,3,670000.0,185000,3.8,94.0,20,2024-10-22,Yes,Hybrid,B.Tech,77
1824,Aditya Khan,29.0,Female,Web,Jaipur,13,800000.0,155000,4.2,99.0,15,2017-08-28,No,Hybrid,M.Tech,68
1825,Harsh Patel,32.0,Female,DevOps,Mumbai,9,1160000.0,120000,3.8,86.0,3,2018-12-30,No,Hybrid,B.Tech,68
1826,Ananya Khan,22.0,Female,ML,Mumbai,7,1230000.0,40000,3.6,82.0,7,2018-06-22,Yes,Hybrid,BCA,90
1827,Dev Verma,28.0,Female,AI,Chennai,12,910000.0,185000,3.7,91.0,8,2021-04-30,No,Hybrid,MCA,78
1828,Karan Khan,26.0,Male,DevOps,Mumbai,2,1760000.0,85000,4.5,84.0,5,2022-11-24,Yes,Remote,M.Tech,72
1829,Sneha Patel,22.0,Female,ML,Delhi,8,600000.0,150000,3.2,82.0,18,2022-06-29,Yes,Hybrid,MCA,93
1830,Vikram Gupta,36.0,Male,DevOps,Delhi,8,1340000.0,195000,3.8,86.0,11,2022-06-05,Yes,Office,B.Tech,92
1831,Nisha Patel,36.0,Male,Web,Bangalore,3,1060000.0,160000,3.9,80.0,7,2024-03-28,No,Office,M.Tech,96
1832,Meera Khan,27.0,Female,DevOps,Mumbai,5,890000.0,150000,4.9,81.0,10,2018-02-17,Yes,Office,PhD,69
1833,Meera Sharma,27.0,Female,Web,Chennai,9,1070000.0,195000,4.7,85.0,8,2019-12-29,Yes,Hybrid,BCA,75
1834,Aisha Khan,40.0,Female,Data Science,Pune,5,1090000.0,55000,4.9,97.0,19,2022-01-05,Yes,Hybrid,B.Tech,70
1835,Vikram Sharma,29.0,Male,AI,Indore,7,1720000.0,60000,3.6,85.0,13,2018-06-20,Yes,Office,M.Tech,71
1836,Karan Jain,23.0,Female,DevOps,Indore,14,1700000.0,180000,4.9,91.0,6,2020-12-01,Yes,Office,PhD,85
1837,Rohan Singh,23.0,Male,AI,Ahmedabad,3,,120000,3.6,77.0,3,2022-03-01,Yes,Remote,PhD,70
1838,Aisha Khan,40.0,Male,Data Science,Ahmedabad,6,680000.0,180000,4.1,98.0,14,2017-08-21,No,Remote,M.Tech,97
1839,Vikram Sharma,25.0,Male,DevOps,Mumbai,13,830000.0,165000,3.4,96.0,4,2022-03-27,Yes,Hybrid,MCA,66
1840,Aisha Jain,27.0,Male,Data Science,Hyderabad,7,530000.0,160000,4.5,91.0,19,2019-03-22,Yes,Hybrid,MCA,81
1841,Isha Sharma,22.0,Female,DevOps,Pune,3,1220000.0,75000,3.4,84.0,11,2018-01-05,Yes,Office,BCA,68
1842,Aarav Khan,31.0,Male,DevOps,Ahmedabad,2,940000.0,140000,3.9,98.0,12,2026-02-02,Yes,Office,PhD,91
1843,Isha Khan,25.0,Male,AI,Delhi,11,750000.0,120000,3.5,92.0,9,2021-05-06,Yes,Office,M.Tech,61
1844,Aisha Sharma,37.0,Female,Data Science,Bhopal,5,1370000.0,35000,4.1,83.0,14,2023-09-20,Yes,Hybrid,M.Tech,68
1845,Isha Sharma,31.0,Male,Data Science,Mumbai,7,1110000.0,20000,3.5,95.0,1,2024-11-12,No,Hybrid,MCA,96
1846,Meera Khan,36.0,Male,AI,Hyderabad,11,1230000.0,130000,3.9,99.0,16,2020-03-13,Yes,Remote,BCA,89
1847,Yash Gupta,25.0,Female,Data Science,Chennai,7,750000.0,150000,4.1,75.0,6,2018-02-16,No,Office,B.Tech,94
1848,Diya Gupta,,Male,AI,Jaipur,10,1380000.0,50000,3.5,98.0,2,2024-11-24,No,Hybrid,B.Tech,75
1849,Arjun Patel,29.0,Male,AI,Delhi,9,570000.0,175000,3.7,83.0,1,2019-03-29,No,Remote,BCA,94
1850,Karan Verma,33.0,Female,AI,Chennai,10,1540000.0,20000,4.1,92.0,9,2019-03-26,No,Hybrid,MCA,69
1851,Ananya Singh,40.0,Female,DevOps,Delhi,13,800000.0,145000,4.1,83.0,3,2021-10-10,Yes,Remote,MCA,97
1852,Dev Khan,36.0,Female,DevOps,Delhi,2,540000.0,95000,,93.0,11,2026-03-15,Yes,Office,B.Tech,80
1853,Aisha Verma,23.0,Female,AI,Mumbai,12,1730000.0,175000,4.3,94.0,7,2025-10-14,No,Office,MCA,67
1854,Rahul Patel,34.0,Male,AI,Indore,15,1420000.0,175000,3.5,76.0,14,2023-05-28,Yes,Remote,PhD,97
1855,Vikram Sharma,40.0,Male,Web,Delhi,13,1590000.0,70000,3.3,83.0,17,2024-05-28,No,Office,M.Tech,66
1856,Aisha Verma,23.0,Female,AI,Mumbai,7,520000.0,45000,4.4,92.0,3,2021-02-21,No,Remote,PhD,92
1857,Ananya Gupta,31.0,Female,DevOps,Jaipur,4,630000.0,190000,4.9,84.0,8,2018-10-21,No,Office,BCA,88
1858,Arjun Verma,39.0,Male,ML,Ahmedabad,5,510000.0,45000,3.3,90.0,13,2019-02-13,Yes,Office,B.Tech,70
1859,Diya Singh,37.0,Male,DevOps,Indore,15,1530000.0,145000,4.1,99.0,8,2024-06-15,Yes,Hybrid,B.Tech,97
1860,Arjun Singh,33.0,Male,Web,Ahmedabad,7,1080000.0,195000,3.7,97.0,13,2020-09-27,Yes,Hybrid,B.Tech,98
1861,Rohan Gupta,31.0,Male,AI,Jaipur,9,1080000.0,160000,4.9,83.0,11,2018-09-14,Yes,Hybrid,M.Tech,70
1862,Arjun Verma,33.0,Male,DevOps,Delhi,8,1490000.0,90000,4.2,,14,2022-12-30,Yes,Hybrid,MCA,90
1863,Ananya Verma,38.0,Male,ML,Ahmedabad,6,620000.0,40000,4.3,84.0,6,2026-04-22,Yes,Office,MCA,66
1864,Aditya Khan,37.0,Male,AI,Indore,3,1320000.0,195000,3.6,85.0,9,2021-06-29,No,Hybrid,M.Tech,76
1865,Nisha Khan,25.0,Female,Data Science,Jaipur,12,530000.0,150000,4.5,100.0,5,2017-09-16,No,Office,PhD,96
1866,Ananya Khan,23.0,Male,ML,Ahmedabad,13,1630000.0,105000,3.5,89.0,6,2022-10-19,No,Office,MCA,76
1867,Rohan Singh,39.0,Female,DevOps,Hyderabad,9,1460000.0,140000,4.2,91.0,11,2024-09-21,Yes,Remote,B.Tech,99
1868,Rohan Gupta,27.0,Male,Web,Delhi,11,1670000.0,30000,3.6,97.0,8,2018-04-10,No,Remote,MCA,80
1869,Dev Singh,26.0,Male,ML,Jaipur,0,1110000.0,35000,4.3,75.0,19,2023-08-31,No,Remote,B.Tech,78
1870,Isha Singh,34.0,Female,ML,Chennai,5,1560000.0,100000,3.9,88.0,15,2017-02-28,No,Office,B.Tech,96
1871,Kavya Singh,31.0,Female,Web,Pune,7,940000.0,60000,4.6,,6,2025-10-10,No,Hybrid,BCA,63
1872,Sneha Patel,32.0,Female,AI,Chennai,5,580000.0,70000,,88.0,14,2018-05-01,No,Office,MCA,79
1873,Harsh Jain,32.0,Female,Data Science,Delhi,8,710000.0,135000,3.7,77.0,18,2022-12-25,Yes,Remote,MCA,97
1874,Rahul Gupta,34.0,Male,Web,Hyderabad,0,770000.0,160000,3.3,86.0,6,2025-12-29,No,Remote,M.Tech,67
1875,Ritika Sharma,23.0,Female,DevOps,Indore,12,1030000.0,130000,4.8,88.0,6,2025-06-10,No,Hybrid,PhD,71
1876,Isha Jain,25.0,Female,ML,Chennai,13,1090000.0,30000,4.6,76.0,11,2019-11-09,Yes,Remote,B.Tech,67
1877,Yash Khan,28.0,Female,AI,Bangalore,2,1590000.0,175000,4.2,98.0,10,2022-01-21,Yes,Hybrid,M.Tech,61
1878,Rohan Verma,39.0,Female,AI,Delhi,1,630000.0,190000,3.8,,9,2025-12-26,No,Office,M.Tech,62
1879,Diya Khan,29.0,Male,DevOps,Mumbai,9,1730000.0,90000,3.7,85.0,13,2017-02-18,No,Hybrid,PhD,78
1880,Diya Khan,24.0,Male,DevOps,Indore,8,890000.0,100000,3.7,86.0,3,2021-10-18,No,Office,PhD,73
1881,Aisha Sharma,39.0,Male,DevOps,Chennai,7,,120000,4.6,96.0,17,2024-03-21,No,Office,MCA,99
1882,Rahul Khan,35.0,Female,AI,Hyderabad,15,600000.0,60000,5.0,97.0,13,2018-03-05,Yes,Remote,B.Tech,98
1883,Priya Patel,34.0,Male,AI,Mumbai,5,780000.0,160000,4.7,93.0,18,2022-11-06,No,Remote,MCA,70
1884,Ananya Sharma,40.0,Male,Data Science,Pune,5,1770000.0,85000,4.9,92.0,8,2018-08-20,Yes,Remote,B.Tech,64
1885,Arjun Sharma,34.0,Male,DevOps,Mumbai,15,740000.0,195000,3.3,94.0,10,2025-01-07,Yes,Hybrid,MCA,65
1886,Ritika Jain,29.0,Male,AI,Indore,8,1070000.0,170000,3.4,76.0,10,2021-09-21,No,Office,BCA,66
1887,Rohan Singh,28.0,Male,Data Science,Bhopal,12,1480000.0,125000,3.2,83.0,14,2021-11-28,No,Hybrid,BCA,65
1888,Yash Verma,34.0,Female,Data Science,Bhopal,0,670000.0,110000,4.5,82.0,20,2026-01-22,No,Office,MCA,62
1889,Arjun Verma,22.0,Female,Data Science,Jaipur,12,940000.0,140000,4.2,79.0,8,2018-10-15,No,Office,PhD,93
1890,Yash Khan,40.0,Male,DevOps,Chennai,5,1690000.0,155000,3.3,100.0,13,2021-01-26,Yes,Office,PhD,75
1891,Isha Sharma,24.0,Male,DevOps,Indore,12,1360000.0,75000,4.9,92.0,5,2017-03-02,Yes,Hybrid,BCA,81
1892,Rohan Sharma,25.0,Male,ML,Mumbai,5,1190000.0,140000,4.4,84.0,20,2025-10-17,No,Remote,MCA,77
1893,Ananya Khan,26.0,Female,ML,Indore,8,640000.0,135000,4.7,83.0,16,2018-06-25,Yes,Hybrid,MCA,92
1894,Arjun Patel,40.0,Female,Web,Hyderabad,2,1380000.0,35000,3.2,98.0,2,2024-02-03,No,Remote,M.Tech,68
1895,Harsh Patel,37.0,Male,ML,Chennai,15,1280000.0,45000,4.8,76.0,8,2022-11-01,Yes,Remote,MCA,64
1896,Dev Singh,39.0,Male,DevOps,Pune,2,,35000,4.6,95.0,15,2018-04-21,Yes,Office,B.Tech,80
1897,Diya Gupta,24.0,Male,Web,Ahmedabad,6,1030000.0,60000,4.8,93.0,11,2017-06-29,Yes,Remote,MCA,76
1898,Dev Verma,24.0,Male,Web,Indore,14,1280000.0,185000,3.6,100.0,5,2021-08-20,No,Hybrid,MCA,67
1899,Aditya Sharma,24.0,Male,ML,Jaipur,1,960000.0,40000,4.7,99.0,20,2019-11-23,No,Remote,M.Tech,64
1900,Harsh Sharma,31.0,Female,ML,Jaipur,4,1370000.0,125000,4.1,82.0,14,2021-09-20,Yes,Office,MCA,88
1901,Priya Gupta,39.0,Female,Web,Pune,5,1090000.0,115000,4.9,92.0,18,2020-07-26,Yes,Hybrid,BCA,63
1902,Dev Patel,36.0,Male,DevOps,Delhi,5,1450000.0,145000,4.3,86.0,18,2019-04-24,No,Hybrid,B.Tech,62
1903,Aisha Jain,31.0,Male,AI,Indore,12,710000.0,165000,3.4,78.0,10,2018-01-24,No,Office,MCA,63
1904,Rohan Jain,27.0,Male,AI,Chennai,5,1480000.0,45000,3.9,83.0,11,2017-01-03,No,Remote,B.Tech,70
1905,Aisha Singh,23.0,Male,Web,Hyderabad,14,1310000.0,100000,4.5,86.0,2,2024-02-09,No,Remote,MCA,72
1906,Isha Jain,36.0,Male,ML,Delhi,0,1380000.0,35000,4.8,77.0,7,2021-05-28,Yes,Remote,BCA,82
1907,Aisha Sharma,23.0,Male,ML,Ahmedabad,9,1740000.0,190000,5.0,77.0,20,2024-01-12,Yes,Office,BCA,82
1908,Dev Sharma,29.0,Male,Web,Ahmedabad,15,1320000.0,150000,3.9,76.0,14,2023-05-22,Yes,Remote,PhD,84
1909,Isha Singh,37.0,Female,AI,Delhi,6,1060000.0,85000,4.1,79.0,1,2023-05-25,No,Hybrid,MCA,84
1910,Aditya Singh,27.0,Male,Web,Pune,6,1000000.0,175000,3.8,,10,2021-04-04,Yes,Hybrid,PhD,76
1911,Diya Verma,23.0,Male,Web,Delhi,0,830000.0,40000,3.6,78.0,12,2025-04-08,Yes,Remote,PhD,95
1912,Aarav Singh,38.0,Female,Web,Indore,4,830000.0,90000,3.4,89.0,19,2023-11-30,No,Hybrid,PhD,71
1913,Vikram Gupta,40.0,Female,ML,Jaipur,0,1460000.0,75000,4.9,96.0,6,2024-10-14,Yes,Hybrid,MCA,89
1914,Karan Gupta,26.0,Male,Data Science,Ahmedabad,0,740000.0,195000,3.8,97.0,6,2019-01-12,Yes,Hybrid,PhD,67
1915,Ritika Verma,37.0,Male,DevOps,Indore,11,690000.0,190000,4.6,81.0,19,2020-09-23,No,Office,MCA,70
1916,Ritika Gupta,25.0,Male,DevOps,Ahmedabad,6,560000.0,170000,4.6,82.0,16,2017-10-03,Yes,Office,BCA,81
1917,Karan Verma,31.0,Female,DevOps,Pune,5,1760000.0,35000,4.5,75.0,8,2023-03-08,Yes,Office,M.Tech,63
1918,Kavya Verma,30.0,Male,Data Science,Pune,2,1160000.0,55000,4.5,91.0,1,2021-09-23,Yes,Remote,M.Tech,63
1919,Karan Sharma,26.0,Male,DevOps,Mumbai,7,780000.0,50000,4.1,79.0,14,2021-03-08,No,Remote,MCA,76
1920,Rohan Jain,22.0,Male,AI,Ahmedabad,7,1040000.0,50000,4.0,87.0,3,2018-06-25,No,Office,B.Tech,90
1921,Aisha Gupta,23.0,Female,AI,Pune,8,1000000.0,190000,4.6,98.0,19,2017-10-01,Yes,Remote,B.Tech,86
1922,Priya Jain,38.0,Female,AI,Mumbai,1,1390000.0,165000,4.0,87.0,19,2021-04-19,No,Hybrid,BCA,63
1923,Priya Verma,31.0,Female,ML,Delhi,6,540000.0,115000,4.0,96.0,10,2025-01-16,No,Remote,MCA,72
1924,Aditya Jain,27.0,Female,ML,Pune,4,750000.0,150000,4.9,100.0,4,2026-04-18,Yes,Office,MCA,98
1925,Karan Verma,25.0,Female,AI,Pune,8,1060000.0,140000,4.8,96.0,10,2019-06-23,No,Remote,BCA,63
1926,Harsh Gupta,29.0,Female,Data Science,Indore,11,960000.0,45000,3.3,77.0,9,2024-07-01,No,Hybrid,MCA,96
1927,Priya Gupta,37.0,Female,DevOps,Chennai,6,1470000.0,125000,4.8,83.0,9,2021-01-16,No,Hybrid,PhD,92
1928,Aditya Khan,24.0,Female,DevOps,Mumbai,0,1160000.0,190000,3.5,75.0,11,2023-06-04,Yes,Hybrid,PhD,69
1929,Kavya Khan,33.0,Male,ML,Pune,4,1590000.0,105000,4.7,89.0,13,2019-09-09,Yes,Hybrid,B.Tech,76
1930,Diya Gupta,40.0,Female,AI,Chennai,6,850000.0,115000,4.7,85.0,8,2025-01-21,Yes,Office,B.Tech,61
1931,Ritika Singh,25.0,Female,AI,Bangalore,14,1360000.0,195000,3.5,86.0,12,2018-01-14,No,Office,M.Tech,87
1932,Aditya Jain,38.0,Male,AI,Chennai,13,1720000.0,25000,4.1,80.0,15,2025-12-08,No,Remote,PhD,87
1933,Vikram Khan,32.0,Female,DevOps,Mumbai,11,1640000.0,30000,,76.0,1,2026-02-22,No,Hybrid,PhD,62
1934,Aarav Verma,26.0,Female,AI,Ahmedabad,3,900000.0,80000,3.3,89.0,4,2021-10-09,Yes,Hybrid,PhD,100
1935,Aarav Verma,37.0,Male,DevOps,Chennai,12,950000.0,65000,3.9,97.0,8,2018-12-22,No,Remote,BCA,99
1936,Isha Singh,28.0,Female,AI,Indore,5,830000.0,80000,4.6,97.0,8,2017-01-06,Yes,Remote,MCA,87
1937,Nisha Khan,33.0,Male,DevOps,Pune,12,680000.0,75000,4.2,91.0,7,2023-10-23,No,Remote,B.Tech,60
1938,Meera Jain,26.0,Female,DevOps,Hyderabad,15,1010000.0,45000,4.2,80.0,13,2024-06-21,No,Remote,BCA,88
1939,Ananya Khan,26.0,Female,ML,Pune,0,1000000.0,180000,5.0,80.0,12,2024-02-13,Yes,Office,M.Tech,71
1940,Priya Khan,33.0,Female,AI,Mumbai,1,910000.0,135000,4.3,81.0,4,2021-05-15,Yes,Hybrid,MCA,91
1941,Aarav Jain,29.0,Male,AI,Bhopal,10,1250000.0,195000,4.2,78.0,6,2018-09-01,No,Office,B.Tech,92
1942,Aditya Singh,34.0,Male,AI,Mumbai,1,1660000.0,170000,3.9,83.0,12,2021-01-20,Yes,Hybrid,BCA,64
1943,Ritika Gupta,32.0,Female,AI,Delhi,10,490000.0,85000,4.4,87.0,16,2022-01-21,Yes,Remote,B.Tech,76
1944,Priya Khan,27.0,Female,DevOps,Bhopal,6,1720000.0,40000,4.5,84.0,15,2023-05-31,No,Hybrid,B.Tech,96
1945,Arjun Jain,37.0,Male,Web,Indore,4,1540000.0,75000,4.1,94.0,19,2021-11-29,No,Office,PhD,86
1946,Priya Sharma,28.0,Male,Data Science,Pune,10,680000.0,180000,3.9,75.0,4,2019-01-15,Yes,Hybrid,B.Tech,82
1947,Meera Verma,34.0,Female,Web,Hyderabad,0,1610000.0,35000,3.7,,10,2018-07-29,No,Hybrid,MCA,79
1948,Diya Sharma,40.0,Female,AI,Indore,8,670000.0,30000,3.6,88.0,11,2020-09-16,Yes,Hybrid,M.Tech,62
1949,Arjun Patel,34.0,Female,AI,Delhi,4,920000.0,130000,4.0,95.0,12,2023-05-21,No,Office,B.Tech,71
1950,Aisha Khan,25.0,Female,DevOps,Bhopal,9,1630000.0,120000,3.6,77.0,12,2022-11-19,No,Hybrid,MCA,75
1951,Dev Verma,32.0,Male,DevOps,Bangalore,3,1190000.0,115000,3.8,77.0,9,2021-06-09,No,Office,MCA,78
1952,Dev Singh,30.0,Female,AI,Ahmedabad,7,1790000.0,65000,4.7,80.0,16,2017-07-15,Yes,Office,PhD,93
1953,Sneha Sharma,30.0,Female,Data Science,Chennai,1,710000.0,60000,5.0,89.0,11,2024-10-02,No,Office,BCA,72
1954,Meera Khan,35.0,Female,Web,Mumbai,8,780000.0,115000,3.4,76.0,5,2023-05-11,Yes,Office,B.Tech,61
1955,Aditya Verma,33.0,Female,Web,Delhi,12,740000.0,130000,4.8,87.0,18,2019-02-19,No,Remote,PhD,99
1956,Ritika Verma,24.0,Female,Data Science,Bangalore,2,1210000.0,45000,4.5,82.0,10,2019-07-02,Yes,Remote,MCA,70
1957,Priya Jain,26.0,Female,DevOps,Bhopal,0,940000.0,50000,3.7,81.0,17,2020-05-18,No,Office,B.Tech,62
1958,Isha Sharma,32.0,Female,ML,Bangalore,15,1160000.0,45000,4.2,100.0,2,2021-11-30,No,Remote,BCA,63
1959,Yash Khan,39.0,Female,AI,Bangalore,10,860000.0,145000,4.2,88.0,7,2019-01-13,Yes,Office,M.Tech,99
1960,Priya Patel,22.0,Female,Web,Chennai,7,,20000,4.2,81.0,15,2017-03-31,Yes,Office,B.Tech,87
1961,Diya Patel,33.0,Female,ML,Bangalore,7,1540000.0,120000,4.1,99.0,2,2025-05-24,Yes,Remote,M.Tech,97
1962,Isha Gupta,30.0,Male,DevOps,Delhi,4,520000.0,30000,4.5,79.0,3,2023-01-22,No,Office,M.Tech,70
1963,Ananya Khan,26.0,Female,Web,Indore,14,1400000.0,190000,4.7,83.0,9,2025-03-08,No,Remote,PhD,98
1964,Vikram Singh,27.0,Male,AI,Pune,15,1370000.0,65000,3.6,89.0,11,2024-01-21,Yes,Office,BCA,84
1965,Rohan Khan,39.0,Male,Data Science,Pune,14,1740000.0,80000,3.5,82.0,3,2023-06-07,Yes,Remote,B.Tech,93
1966,Diya Khan,38.0,Female,ML,Delhi,2,1330000.0,35000,4.2,98.0,8,2022-02-05,Yes,Hybrid,B.Tech,97
1967,Nisha Gupta,30.0,Female,AI,Bangalore,5,1260000.0,75000,4.8,78.0,18,2018-08-06,No,Remote,M.Tech,61
1968,Aarav Jain,31.0,Male,AI,Hyderabad,6,1410000.0,140000,4.4,83.0,10,2019-03-11,No,Hybrid,B.Tech,79
1969,Aisha Jain,38.0,Female,DevOps,Indore,0,1290000.0,70000,,100.0,3,2021-03-13,No,Remote,MCA,91
1970,Yash Gupta,27.0,Female,ML,Pune,8,980000.0,90000,4.8,88.0,6,2019-01-28,No,Office,M.Tech,61
1971,Isha Sharma,34.0,Male,ML,Bhopal,4,810000.0,70000,3.4,93.0,7,2023-08-24,Yes,Remote,PhD,80
1972,Sneha Sharma,40.0,Female,Web,Mumbai,9,1070000.0,75000,4.5,88.0,11,2024-06-13,No,Office,PhD,61
1973,Ritika Khan,39.0,Male,AI,Mumbai,8,970000.0,30000,3.6,76.0,3,2023-06-09,Yes,Remote,B.Tech,71
1974,Isha Sharma,33.0,Male,DevOps,Mumbai,15,730000.0,150000,4.2,92.0,17,2021-07-03,No,Hybrid,PhD,94
1975,Harsh Gupta,31.0,Male,ML,Jaipur,14,450000.0,175000,3.9,91.0,11,2024-02-28,No,Office,MCA,78
1976,Vikram Jain,34.0,Female,AI,Pune,3,750000.0,75000,4.5,96.0,3,2023-11-06,Yes,Remote,B.Tech,79
1977,Nisha Khan,23.0,Female,AI,Bhopal,3,1090000.0,175000,4.6,98.0,19,2018-01-04,No,Office,PhD,66
1978,Aarav Singh,38.0,Male,AI,Jaipur,0,500000.0,70000,4.8,75.0,11,2017-09-13,Yes,Office,MCA,72
1979,Ritika Jain,22.0,Male,Web,Ahmedabad,0,1280000.0,195000,3.7,82.0,6,2020-12-26,Yes,Remote,MCA,85
1980,Karan Patel,35.0,Female,Web,Mumbai,12,1560000.0,85000,4.7,92.0,17,2024-07-20,No,Office,B.Tech,100
1981,Vikram Jain,34.0,Male,AI,Bangalore,2,710000.0,20000,4.2,78.0,20,2019-02-17,Yes,Remote,PhD,92
1982,Nisha Gupta,29.0,Female,Data Science,Delhi,0,1630000.0,120000,4.5,90.0,14,2021-07-22,No,Office,M.Tech,60
1983,Yash Verma,39.0,Male,ML,Ahmedabad,13,1130000.0,160000,3.3,94.0,14,2018-04-24,Yes,Office,BCA,82
1984,Sneha Verma,27.0,Female,DevOps,Mumbai,12,830000.0,190000,3.9,87.0,5,2025-07-26,No,Hybrid,M.Tech,79
1985,Dev Khan,40.0,Male,Web,Hyderabad,9,1020000.0,160000,4.4,75.0,16,2018-07-14,Yes,Office,MCA,87
1986,Nisha Singh,31.0,Female,DevOps,Ahmedabad,9,1460000.0,165000,4.2,94.0,10,2024-09-10,No,Hybrid,B.Tech,92
1987,Dev Verma,38.0,Male,Web,Hyderabad,6,1630000.0,125000,4.7,95.0,19,2021-06-21,Yes,Hybrid,BCA,80
1988,Arjun Patel,,Female,Data Science,Bhopal,1,1760000.0,55000,4.8,80.0,13,2018-11-03,No,Office,PhD,63
1989,Diya Singh,,Female,ML,Jaipur,6,1090000.0,190000,3.4,92.0,18,2024-06-19,Yes,Office,PhD,90
1990,Aarav Patel,25.0,Male,ML,Bhopal,0,1050000.0,135000,,89.0,13,2017-07-13,Yes,Office,PhD,82
1991,Yash Verma,22.0,Male,DevOps,Chennai,9,690000.0,190000,4.6,89.0,1,2021-11-05,Yes,Office,MCA,70
1992,Rahul Patel,23.0,Male,Web,Chennai,9,970000.0,105000,4.8,82.0,9,2020-05-26,No,Hybrid,PhD,85
1993,Vikram Singh,33.0,Female,AI,Pune,13,540000.0,130000,4.6,85.0,6,2022-05-11,Yes,Office,B.Tech,81
1994,Aisha Patel,31.0,Female,ML,Pune,10,1110000.0,110000,4.1,92.0,4,2021-03-06,Yes,Office,M.Tech,80
1995,Priya Gupta,,Male,AI,Mumbai,0,1180000.0,35000,3.8,97.0,3,2025-04-24,No,Remote,M.Tech,100
1996,Aditya Verma,37.0,Female,AI,Pune,10,1140000.0,195000,4.2,86.0,19,2024-12-27,No,Remote,BCA,68
1997,Harsh Khan,32.0,Male,ML,Hyderabad,10,1730000.0,35000,3.9,77.0,20,2017-08-02,Yes,Hybrid,MCA,89
1998,Yash Sharma,37.0,Female,DevOps,Hyderabad,3,990000.0,110000,3.5,91.0,19,2025-11-08,No,Remote,BCA,78
1999,Rohan Jain,28.0,Male,AI,Jaipur,13,1700000.0,85000,3.3,91.0,20,2017-12-07,Yes,Hybrid,B.Tech,92
2000,Ritika Gupta,39.0,Male,ML,Mumbai,9,620000.0,20000,3.5,81.0,11,2026-04-12,Yes,Remote,MCA,79
